,year_month,war Sentiment Score-Polarity,war Sentiment Score-Subjectivity,war,uk Sentiment Score-Polarity,uk Sentiment Score-Subjectivity,uk,jobs Sentiment Score-Polarity,jobs Sentiment Score-Subjectivity,jobs,rise Sentiment Score-Polarity,rise Sentiment Score-Subjectivity,rise,chief Sentiment Score-Polarity,chief Sentiment Score-Subjectivity,chief,banks Sentiment Score-Polarity,banks Sentiment Score-Subjectivity,banks,uschina Sentiment Score-Polarity,uschina Sentiment Score-Subjectivity,uschina,record Sentiment Score-Polarity,record Sentiment Score-Subjectivity,record,stock Sentiment Score-Polarity,stock Sentiment Score-Subjectivity,stock,prices Sentiment Score-Polarity,prices Sentiment Score-Subjectivity,prices,tech Sentiment Score-Polarity,tech Sentiment Score-Subjectivity,tech,tariff Sentiment Score-Polarity,tariff Sentiment Score-Subjectivity,tariff,virus Sentiment Score-Polarity,virus Sentiment Score-Subjectivity,virus,fall Sentiment Score-Polarity,fall Sentiment Score-Subjectivity,fall,board Sentiment Score-Polarity,board Sentiment Score-Subjectivity,board,stake Sentiment Score-Polarity,stake Sentiment Score-Subjectivity,stake,chinas Sentiment Score-Polarity,chinas Sentiment Score-Subjectivity,chinas,next Sentiment Score-Polarity,next Sentiment Score-Subjectivity,next,firms Sentiment Score-Polarity,firms Sentiment Score-Subjectivity,firms,economy Sentiment Score-Polarity,economy Sentiment Score-Subjectivity,economy
116,2017-10-01,-0.11305886243386243,0.3078670634920635,263.0,-0.005364372469635626,0.25502699055330635,293.0,0.12195707070707074,0.43536616161616165,327.0,0.028749999999999998,0.22791666666666668,306.0,0.11950425305688463,0.24427830940988837,302.0,0.09375,0.3408333333333333,261.0,0.013939393939393935,0.2846810207336523,340.0,0.08640909090909091,0.43586363636363634,324.0,0.16484523809523813,0.33064880952380954,258.0,0.18427464526214526,0.3532851491101491,338.0,0.1219135802469136,0.18641975308641975,247.0,0.05134711779448621,0.3246432052353105,308.0,0.0442822966507177,0.08771929824561403,215.0,0.06163989519252677,0.36067726133515604,258.0,0.10992466962861701,0.31352813852813854,305.0,0.09063185425685426,0.27462301587301585,372.0,-0.024074074074074074,0.024074074074074074,282.0,0.038776106934001665,0.09345446950710108,306.0,-0.09680555555555556,0.4171180555555556,309.0,0.1108984582668793,0.33140616693248265,316.0
117,2017-11-01,0.0004761904761904773,0.2617857142857143,417.0,0.05231943495101389,0.2729961266803372,321.0,0.1466984445293269,0.38743649732620317,526.0,0.06604332801701222,0.29753721424774054,416.0,0.09833219412166781,0.3277544872281715,343.0,0.10108151455026455,0.393145171957672,435.0,0.003541666666666668,0.3179563492063492,414.0,0.022450874289109583,0.19469580256344962,388.0,0.020736310473152584,0.31454013822434873,357.0,0.05970646312751576,0.32736462368041314,328.0,0.18537499999999998,0.3660138888888889,331.0,0.26793688767372975,0.45738721804511284,411.0,0.0010890151515151533,0.1071969696969697,274.0,0.013080808080808073,0.2792392676767677,263.0,0.0642739898989899,0.4766414141414142,520.0,0.16149603174603175,0.3382989417989418,513.0,0.07583333333333334,0.22770833333333332,487.0,0.011049382716049381,0.2285802469135803,467.0,-0.05480275974025974,0.314992288961039,466.0,-0.00842257158046632,0.26813577504366976,390.0
118,2017-12-01,0.037418261562998406,0.22861329460013669,414.0,0.25196447669977085,0.3407681436210849,444.0,0.1257554945054945,0.40705594559761227,353.0,0.11802510398098634,0.24932115270350566,236.0,0.14590844155844157,0.38948766233766224,407.0,0.13892717086834735,0.43408403361344533,447.0,0.1017259056732741,0.36620623528518265,543.0,0.14320824314574315,0.41196428571428567,525.0,0.18077540106951873,0.4541914240443652,391.0,0.11384803921568629,0.39918300653594774,392.0,0.14494949494949494,0.3463049613784908,307.0,0.13680708874458875,0.3836638407888408,620.0,0.09961279461279461,0.22026134359467692,305.0,0.14172608437314316,0.3604322638146168,353.0,0.13318238778765093,0.3190675552517658,476.0,0.08179824561403509,0.1787280701754386,386.0,0.02631578947368421,0.04511278195488722,491.0,0.12244716068245477,0.19279772515066634,263.0,-0.05277113237639554,0.43233082706766923,420.0,-0.016415719696969693,0.34821868235930736,380.0
119,2018-01-01,-0.03680555555555556,0.0851851851851852,286.0,0.02910685805422648,0.279976076555024,439.0,0.10318362193362192,0.41849071067821075,375.0,-0.008179012345679007,0.2785493827160494,336.0,0.13956766917293234,0.2933897243107769,480.0,0.08652272727272727,0.22478409090909088,372.0,0.04906044823232322,0.4243154987373737,521.0,0.025238095238095237,0.337390873015873,440.0,0.1357775072150072,0.34704473304473316,571.0,0.06957197286144655,0.387688347227821,550.0,0.2008265692640693,0.45349927849927846,386.0,-0.022146844383686484,0.3418392572339941,514.0,-0.036469696969696964,0.25542045454545453,425.0,0.14708931419457738,0.33421052631578946,374.0,0.11606942440275775,0.32195466570466563,393.0,0.10867003367003368,0.2863908694791048,395.0,-0.005555555555555556,0.003935185185185185,367.0,0.06222064393939395,0.19957175925925924,335.0,-0.00818748575985419,0.4206142914103441,360.0,-0.08857370205026455,0.430495205026455,497.0
120,2018-02-01,0.07752631578947367,0.2953011695906433,473.0,0.20623593073593072,0.4175565476190476,371.0,0.30832629870129863,0.4857227633477634,382.0,0.06667188805346701,0.3126514202172097,367.0,0.08671299460773145,0.3365910040252146,343.0,0.04166666666666667,0.23333333333333334,274.0,0.08673093719146352,0.42065162907268167,663.0,-0.03537935748462064,0.3755044808992178,353.0,0.059213226010101004,0.33790404040404043,389.0,0.06428451178451179,0.3219128787878788,370.0,0.13695075757575761,0.29817690796857466,338.0,0.12397186147186148,0.4360768398268398,493.0,0.010583871595776367,0.25485266497171266,451.0,0.07863176459667687,0.41422885918499947,419.0,0.11177209595959595,0.3030574494949495,537.0,0.0035076327181590397,0.3619218500797448,524.0,0.011111111111111113,0.2009259259259259,407.0,0.09850209686147186,0.2944248136123136,414.0,0.08405901116427432,0.3939183185235817,451.0,0.009096605149236728,0.3443912179438495,368.0
121,2018-03-01,0.24111742424242427,0.42865530303030297,452.0,0.07612445887445887,0.32207359307359307,326.0,0.10965488215488216,0.4875224466891134,574.0,0.06921052631578949,0.3452631578947368,361.0,0.15627029220779223,0.38897231240981234,353.0,0.06878314393939393,0.33689867424242426,428.0,-0.03643048128342247,0.2503787878787879,376.0,0.19041853722409285,0.5304194725028059,420.0,0.15742026748971194,0.26808127572016466,341.0,0.04317791005291004,0.4357724867724867,519.0,0.11456755050505052,0.3537411616161616,375.0,0.08640104751215863,0.26303778526000754,414.0,0.0340922619047619,0.25081845238095235,249.0,0.11203007518796992,0.3599498746867167,431.0,0.07911255411255412,0.34994800950683297,313.0,0.13711751443001444,0.408318412297579,544.0,0.020535714285714286,0.03678571428571428,430.0,0.047180451127819545,0.2384711779448622,520.0,-0.012194113756613764,0.4428488756613757,167.0,-0.0007384025439580969,0.3375187055742611,547.0
122,2018-04-01,0.0792121212121212,0.3385681818181818,469.0,0.054539995822890555,0.2967627401837928,385.0,0.30830641945773535,0.44576555023923453,412.0,0.0414274322169059,0.2549043062200957,238.0,0.07883597883597883,0.4158289241622575,348.0,-0.034999503968253964,0.3289421932234432,427.0,0.10697002923976608,0.37774331662489563,635.0,0.013422619047619044,0.30904761904761907,415.0,0.075622009569378,0.22523125996810206,353.0,0.09558522727272727,0.34813825757575756,412.0,0.13060479797979802,0.3591363636363637,528.0,-0.004824561403508772,0.12631578947368421,310.0,-0.021733785220627324,0.23240297713981928,333.0,0.1375672167338834,0.33352377560710894,369.0,0.11275757575757575,0.3204756493506494,506.0,0.060654761904761906,0.29528769841269836,380.0,0.029411764705882353,0.03529411764705882,286.0,0.167964655958077,0.24687571200729097,475.0,-0.010834435626102302,0.41542107583774257,490.0,0.08963744588744589,0.41186061745272273,494.0
123,2018-05-01,0.022135942760942766,0.2879861111111111,400.0,0.12370414673046252,0.339274322169059,403.0,0.20148478835978834,0.4733730158730159,342.0,0.13003174603174603,0.23094708994708996,391.0,0.09136958874458874,0.3277508116883117,366.0,0.035198412698412694,0.36810057997557993,400.0,0.13857575757575757,0.3388636363636363,632.0,0.09109271284271285,0.40777002164502163,449.0,0.1073529411764706,0.2740196078431372,279.0,0.10239750259487101,0.42329950507582087,434.0,0.11817821067821069,0.3105808080808081,213.0,0.16370833333333332,0.4608402777777778,494.0,-0.02308201058201058,0.2409611992945326,327.0,0.18994360902255641,0.4413690476190476,429.0,0.13265376984126984,0.3500396825396826,550.0,0.022342261904761913,0.36146726190476197,494.0,0.005555555555555556,0.061111111111111116,460.0,0.23823529411764705,0.19215686274509808,251.0,-0.00794827979038506,0.29409609883294097,446.0,0.18742889420521,0.4349920255183413,595.0
124,2018-06-01,0.006265929976456291,0.26181829573934834,466.0,0.026524644945697576,0.18221943748259536,361.0,0.23881651334776338,0.5006754148629149,503.0,-0.01606894841269841,0.20931299603174602,312.0,0.01860970819304153,0.24083894500561165,366.0,0.18033208020050126,0.3250543024227235,475.0,0.12409564393939394,0.3215340909090909,601.0,0.15922248803827752,0.2614653110047847,420.0,0.06520993626256784,0.39177576809155756,354.0,0.04931006493506493,0.38854870129870134,486.0,0.05691792929292929,0.20935606060606063,303.0,0.1634811507936508,0.31953075396825403,412.0,0.11524305555555556,0.18958333333333333,302.0,0.0851255611672278,0.42723414702581375,441.0,0.06539930555555555,0.38897569444444446,550.0,0.1731683784624961,0.417465587244999,541.0,-0.05395622895622895,0.10471380471380472,444.0,0.14878472222222222,0.2685763888888889,352.0,-0.004798121521335808,0.3794654452690167,572.0,0.12840882034632034,0.5037651098901099,616.0
125,2018-07-01,0.007512531328320804,0.15584586466165415,402.0,0.04253571428571429,0.24906812169312173,504.0,0.10414165825819963,0.4572213271273422,462.0,0.08444444444444443,0.44216318038686464,535.0,0.09389583333333335,0.29013194444444446,484.0,0.09128123338649653,0.46921717171717164,370.0,0.042892909356725156,0.2526608187134503,488.0,0.049625,0.33060714285714277,446.0,0.09801683501683504,0.3463592472342472,519.0,0.15756954665704664,0.5571954244829246,538.0,0.04308155080213904,0.32264928698752227,307.0,0.03559234259892154,0.2841124591782486,439.0,0.07250440917107584,0.22326278659611992,343.0,0.08737364243943194,0.36710526315789477,540.0,-0.008642954789571337,0.2603505517039352,520.0,0.08968322795625426,0.32860966336295283,553.0,0.030625000000000003,0.08979166666666667,419.0,0.13253501400560225,0.17581932773109243,267.0,-0.14407894736842106,0.41352339181286557,289.0,0.14683551787718455,0.39716299903799906,624.0
126,2018-08-01,0.058241023682200146,0.211964391817333,438.0,0.08609066859066858,0.2798821548821549,352.0,0.1938297448165869,0.2765011961722488,364.0,0.18080436720142604,0.36616161616161613,340.0,0.21081349206349206,0.3347718253968254,237.0,0.06364583333333332,0.3413541666666667,477.0,0.01176691729323309,0.2592982456140351,396.0,0.04721721180054514,0.33030222863556197,416.0,0.12322601010101009,0.31508207070707067,457.0,0.02844466490299824,0.3578979276895943,477.0,0.08275793650793652,0.33402777777777776,360.0,0.05292862838915471,0.28197700691121746,513.0,0.12291666666666666,0.2630208333333333,298.0,0.08348489858906524,0.40262070105820114,374.0,0.10545177302121746,0.4098580313719203,449.0,0.08730896980004121,0.37974796433725005,573.0,0.0,0.0,394.0,0.09333036244800952,0.25977168746286394,357.0,-0.0568875248015873,0.4103150946275947,482.0,0.15628654970760233,0.37296783625730995,573.0
127,2018-09-01,-0.07957391374058041,0.4245996673080007,563.0,0.03660353535353536,0.26092592592592595,329.0,0.17600694444444445,0.28975694444444444,452.0,0.1272727272727273,0.420654761904762,353.0,0.04320728291316527,0.11400560224089636,250.0,0.07696593124224703,0.28182261208577,380.0,0.008872718412192095,0.27699085149743047,598.0,0.08089023062707272,0.36081042252094886,459.0,0.06815998329156223,0.31286549707602335,362.0,0.0636724993027514,0.36563137376162586,521.0,0.1926235119047619,0.32825446428571425,403.0,0.05200405844155844,0.36675162337662337,522.0,0.03453947368421053,0.08947368421052632,361.0,0.20620650953984287,0.49334525813692476,349.0,0.08549999999999999,0.3580416666666667,474.0,0.057121212121212114,0.20632996632996634,414.0,-0.022222222222222223,0.05555555555555555,450.0,-0.017803030303030303,0.14857323232323233,342.0,0.0002923976608187168,0.42551169590643273,463.0,-0.031966195569136734,0.5079768270944741,542.0
128,2018-10-01,0.09123604465709728,0.3374242424242424,425.0,0.06768872939925571,0.23537812333864971,362.0,0.08954761904761903,0.29518650793650797,362.0,0.0777037037037037,0.31072222222222223,344.0,0.14640476190476193,0.3428015873015873,339.0,0.014004629629629638,0.44108796296296293,525.0,0.17151924001924004,0.4467762145262146,490.0,0.0744917850181008,0.4373329156223893,456.0,0.10452711640211643,0.3467041446208113,461.0,0.20446685606060605,0.5988825757575758,419.0,0.14716517857142858,0.34528720238095245,469.0,0.06876778842850273,0.3447949649556792,544.0,0.030324074074074076,0.21018518518518517,344.0,0.11096595655806182,0.47388471177944863,408.0,0.08182638888888889,0.36074305555555564,439.0,0.2622186147186147,0.4364285714285713,384.0,-0.12006578947368421,0.16184210526315793,320.0,0.08573607313738894,0.2518670413407255,480.0,-0.047104551150603774,0.37968515037594,444.0,0.09837787598204265,0.4093322109988777,499.0
129,2018-11-01,0.1599071067821068,0.4962577160493828,437.0,0.1414032708032708,0.304176455026455,488.0,0.2200975924660135,0.47195925419609625,320.0,-0.02981236818736819,0.3509274336774337,435.0,0.07456140350877194,0.37697368421052635,335.0,-0.03141085600907029,0.38734363189720333,509.0,0.13441287878787878,0.32934027777777775,478.0,0.12154265081896658,0.39266300220247585,558.0,0.07056112914862915,0.34545528499278494,413.0,0.06086534992784993,0.28555811087061095,403.0,0.08637806637806637,0.38125559163059164,463.0,0.0355864898989899,0.41769570707070713,535.0,0.05448660714285715,0.3016321699134199,559.0,0.1156904761904762,0.28189682539682537,430.0,0.19691458948899423,0.4361569867522248,469.0,-0.015687429854096522,0.29712081128747797,511.0,0.010526315789473684,0.031578947368421054,340.0,0.022581349206349202,0.1665862193362194,391.0,0.015313428401663694,0.41509737228224625,496.0,0.15411826599326597,0.4848695286195287,682.0
130,2018-12-01,0.06725336067441332,0.22505696058327634,417.0,0.010829156223893063,0.2779291979949875,387.0,0.3824074074074075,0.5777777777777777,301.0,0.04202172096908939,0.1573517126148705,245.0,0.20116959064327483,0.31257309941520467,233.0,0.10484722222222224,0.32234722222222223,567.0,0.029427083333333336,0.27686111111111117,598.0,0.13827020202020204,0.2994191919191919,414.0,-0.013026315789473686,0.3913366750208856,533.0,0.13535335497835496,0.4089884259259259,546.0,0.16243354598617757,0.2855728335991494,372.0,0.005352332852332855,0.2801713564213564,529.0,-0.03664021164021164,0.21723985890652556,403.0,0.21541960611405053,0.4314756025867137,344.0,0.12125470390176274,0.43711328976034863,471.0,0.1018564306064306,0.4818552435219103,446.0,0.061875,0.15941964285714286,621.0,0.07058823529411765,0.12964052287581698,318.0,-0.07879629629629628,0.3946759259259259,479.0,0.029530812324929965,0.4393347338935574,532.0
131,2019-01-01,-0.002459150326797383,0.3902042483660131,425.0,-0.06695906432748537,0.2615497076023392,337.0,0.12944895382395383,0.44293424168424167,501.0,0.07290800865800864,0.40587355699855704,424.0,0.05299707602339182,0.429561403508772,340.0,0.0011447510822510886,0.3748430735930736,560.0,0.12382974481658693,0.46190324295587454,482.0,0.14767351090267755,0.43385383263855487,556.0,0.1057383990278727,0.2795505809979494,495.0,0.14576463254094835,0.4634347864611022,562.0,0.10604247835497838,0.3021634199134199,501.0,0.04912139249639249,0.24937487974987976,549.0,0.025148809523809528,0.1095734126984127,234.0,0.039355654761904765,0.4739647817460318,486.0,0.10121693121693122,0.2813756613756614,407.0,0.0978161976911977,0.27544751082251084,517.0,0.04766347687400319,0.26294258373205737,580.0,0.04961899698741803,0.1612500316447685,460.0,-0.03797167431565929,0.4073294708633055,498.0,0.11678030303030303,0.3720368366201699,659.0
132,2019-03-01,0.06611213486213487,0.27439939939939945,964.0,0.09828185703185703,0.3519674769674769,1004.0,0.15281783031783033,0.3580907055907055,919.0,0.0320482076403129,0.26974493789186776,974.0,0.09306247806247807,0.4051877851877853,746.0,0.1267797619047619,0.29477810846560853,767.0,0.07745634943238328,0.3606369492906147,1184.0,0.1281360705266955,0.40339831349206356,1121.0,0.0944556466924888,0.3839262491894071,1139.0,0.07272204184704184,0.3556589739992518,866.0,0.17309310207336523,0.3369021986785146,755.0,0.04821373071373071,0.1888321863321863,979.0,-0.028689505832362974,0.13272977058691343,568.0,0.17774944424944425,0.32887909987909986,652.0,0.09397636110136114,0.42636153411153416,1042.0,0.018017017062155957,0.3154947624392069,987.0,0.0287280701754386,0.05021929824561403,953.0,0.0389621913580247,0.2511348104056437,822.0,-0.035101264476264486,0.38264312076812074,950.0,0.11754161629161627,0.40915937040937045,1079.0
133,2019-04-01,0.05263961038961039,0.27713095238095237,367.0,0.12029166666666666,0.3637222222222222,437.0,0.16488947009780347,0.38752755731922395,494.0,0.05909595959595959,0.13413888888888886,393.0,0.10329801777170197,0.3156299840510367,440.0,-0.009681707181707185,0.2403129562744947,297.0,0.12955882352941178,0.33161764705882346,408.0,0.13085417668751,0.3027845919512587,357.0,0.23801169590643276,0.5135087719298245,385.0,0.1608757745522451,0.3352401193577665,458.0,0.05243079289131921,0.1989704374572796,419.0,0.0469949494949495,0.3712563131313132,553.0,0.10853670634920638,0.3277926587301588,466.0,0.11200980392156863,0.3028104575163399,372.0,0.038425925925925926,0.2566358024691358,374.0,0.13419642857142855,0.2548214285714286,470.0,-0.012009803921568626,0.07990196078431373,496.0,0.07127267031214402,0.18483208020050126,454.0,0.08277879033844943,0.4113847484586121,593.0,0.03381222943722943,0.35203950216450214,646.0
134,2019-05-01,0.02483660130718954,0.21439075630252102,375.0,-0.018092105263157895,0.283625730994152,376.0,0.02717261904761905,0.2475297619047619,413.0,0.023190476190476195,0.26687996031746036,525.0,0.05866799866799867,0.1986070041070041,364.0,0.03863168724279835,0.33267746913580243,363.0,0.14637301587301588,0.40232341269841265,566.0,0.08986631016042781,0.37377005347593584,245.0,0.09695906432748538,0.33453216374269007,411.0,0.04262320574162679,0.4178565922381711,562.0,0.137781045751634,0.3683627450980392,305.0,-0.06934253246753247,0.2679455266955267,442.0,0.07071078431372549,0.2603466386554622,352.0,0.023592592592592596,0.3676018518518518,312.0,0.1255421170772048,0.3956872821785103,437.0,0.07830727914061247,0.33627485169151833,536.0,0.008823529411764706,0.038235294117647055,431.0,0.02211595117845118,0.19462647306397307,448.0,-0.12011638945849472,0.46089997721576664,481.0,0.032072911656245005,0.394671316337983,515.0
135,2019-06-01,-0.009665831244778616,0.32066137566137565,445.0,0.05559268278018278,0.3172619047619048,466.0,0.08217266414141416,0.33883680555555556,613.0,0.17599902534113063,0.3052875243664718,449.0,0.0924786641929499,0.32641300762729336,374.0,0.14705208333333336,0.3230173611111111,534.0,-0.010745614035087716,0.21861842105263155,465.0,0.06405600118835413,0.30868464052287575,479.0,0.1135736331569665,0.40109347442680776,600.0,0.10748765432098767,0.326179012345679,405.0,0.1855377435064935,0.3011032196969697,385.0,0.07225252525252525,0.31037184343434343,612.0,0.09204260651629075,0.20182957393483708,284.0,0.0796591970121382,0.4422082166199813,319.0,0.09774242424242427,0.31204419191919197,397.0,0.05857496533967122,0.3930255991285403,387.0,-0.03580246913580246,0.1148148148148148,445.0,0.0618530701754386,0.15730733082706766,479.0,0.01597744360902255,0.40642439431913124,518.0,-0.019899749373433594,0.5086988304093568,565.0
136,2019-07-01,-0.004039802789802779,0.30065691374901904,487.0,0.17807269119769123,0.4402149470899472,610.0,0.1924812030075188,0.448201754385965,509.0,0.09509146082675492,0.3739595535183771,403.0,0.19321746880570412,0.28241830065359474,272.0,0.038098421186656475,0.3849089635854342,368.0,-0.030983796296296304,0.35831790123456797,429.0,0.10258918550585217,0.36299863716530384,464.0,0.11743686868686867,0.4361291486291486,484.0,0.06965719696969695,0.3699545454545455,683.0,0.12277883880825056,0.4058454290807232,303.0,0.1539935064935065,0.312478354978355,468.0,0.0001339285714285713,0.03196428571428571,259.0,0.12101503759398496,0.38076441102756897,435.0,0.19181537598204268,0.39392162364384586,524.0,0.07106746031746031,0.31299081035923143,632.0,0.0,0.0,332.0,0.04722477753727754,0.1346157708032708,375.0,0.012236842105263157,0.40929093567251473,541.0,0.028254158122579184,0.3753785541943436,664.0
137,2019-08-01,0.07460984848484847,0.2587987012987013,418.0,-0.03339007936507936,0.29588412698412697,435.0,0.033238636363636366,0.3032943722943723,421.0,0.0654638490164806,0.19357484620642515,399.0,0.14627505210838543,0.37250514403292173,365.0,-0.02530555555555555,0.39381378600823047,542.0,0.08590798861632193,0.27661606140772804,420.0,0.00771698466142911,0.38410751028806595,593.0,0.03519438477145244,0.38757533715240483,543.0,0.02544155844155845,0.28147077922077923,491.0,0.058562289562289566,0.36654713804713807,290.0,0.0003367003367003311,0.3195596314017366,447.0,0.05063131313131313,0.16238215488215488,229.0,0.13483164983164983,0.4106734006734007,301.0,0.11897523163970533,0.2802707526391737,498.0,0.01932278138528139,0.43501343795093794,528.0,0.032017543859649125,0.11666666666666667,370.0,0.09068783068783069,0.2510670194003527,427.0,0.0012397186147186073,0.38037770562770573,454.0,0.15740592010328855,0.40791495784916837,677.0
138,2019-09-01,0.009173976608187143,0.33929824561403504,579.0,0.15479891015417332,0.31823376623376626,425.0,0.05258743449532925,0.5738793005240374,513.0,0.04602546296296297,0.2933958333333333,448.0,0.11298444976076553,0.32269879243563454,302.0,0.03558201058201058,0.24481690336953496,574.0,0.08627332219437482,0.23060115566694517,607.0,0.13110778841041998,0.43881933368775483,561.0,0.027186948853615514,0.2820943562610229,449.0,-0.03514688552188553,0.401712542087542,482.0,0.2282386363636364,0.41244949494949495,432.0,0.08680131673881673,0.3144534632034632,551.0,-0.0019298245614035052,0.2042982456140351,445.0,0.10289351851851851,0.29476620370370366,436.0,0.13652512520159577,0.3501401621254563,421.0,0.08870854377104379,0.2968741582491582,497.0,0.016851851851851854,0.08203703703703703,535.0,0.05976524700789406,0.2435419849758085,370.0,-0.0022376543209876635,0.42520061728395064,448.0,0.13110821561479458,0.4604193722943722,633.0
139,2019-10-01,0.03663742690058479,0.21330409356725147,388.0,0.06204282407407406,0.26299189814814816,372.0,0.21968020541549957,0.5598739495798319,428.0,-0.03593141945773524,0.36179199893673575,396.0,0.11714826839826839,0.350762987012987,337.0,-0.003349019293463734,0.25159558103076624,529.0,0.048737173320506644,0.4952108385441718,493.0,0.08839798359535202,0.24876879699248122,428.0,0.020713455988455993,0.3412941197691198,492.0,0.18306935425685425,0.5580142496392495,599.0,0.08899684873949579,0.43603524743230626,437.0,0.08641146083854416,0.29127564978011405,468.0,0.024660493827160495,0.2925286596119929,338.0,0.05283273915626857,0.39421370568429387,371.0,0.06851851851851852,0.4912037037037037,392.0,0.024846206425153807,0.24205627705627708,412.0,0.03456439393939394,0.09507575757575756,335.0,0.05774853801169591,0.14108187134502925,391.0,-0.07985446570972886,0.4635260499734185,411.0,0.17001298701298703,0.4340384926963874,567.0
140,2019-11-01,0.08982738095238095,0.32141666666666663,519.0,0.13512478354978352,0.4311567460317461,525.0,0.12387205387205388,0.2,309.0,0.0748996860838966,0.34524252550568346,425.0,-0.011392496392496392,0.24911816578483245,323.0,-0.015694444444444445,0.2876944444444445,460.0,0.02994194591416814,0.4184156378600823,378.0,0.15317251461988302,0.4273322194374827,562.0,0.05164983164983165,0.2712864758698092,419.0,0.09405663780663781,0.3442511655011655,475.0,0.08898078529657477,0.3773976608187135,564.0,0.025203349282296644,0.3155535619351409,562.0,0.01598883572567783,0.08698830409356724,323.0,0.09228459595959597,0.35259671717171714,482.0,0.1499677765843179,0.35880862871464375,379.0,0.08909774436090226,0.11497493734335838,334.0,-0.039263668430335096,0.20060626102292767,428.0,0.04716750841750843,0.2521478675645342,356.0,-0.037929383116883125,0.42321581890331894,464.0,0.047992919389978225,0.36026688453159045,542.0
141,2019-12-01,0.1404797785060943,0.5154421845211319,527.0,0.18555702703729018,0.31418094332568014,439.0,0.1592324561403509,0.49590249662618086,375.0,0.1556850916573139,0.4196283603228047,453.0,-0.03127382851067062,0.39376699324067743,449.0,0.1572754613807245,0.3516428571428571,529.0,0.12959455667789002,0.3088528138528139,464.0,0.07153763195868458,0.43110944026733494,681.0,0.08729924242424242,0.2663446969696969,541.0,0.039920634920634926,0.42191798941798936,432.0,0.1269082270069112,0.3249548112706008,473.0,0.09083399787347156,0.37979997341839444,386.0,-0.009196428571428572,0.2142063492063492,471.0,0.08506735588972432,0.39978383458646616,485.0,0.08192889681124976,0.23879203802733215,389.0,0.14813161375661374,0.3112103174603174,451.0,0.0456140350877193,0.07543859649122807,449.0,0.049636591478696736,0.20848370927318297,419.0,-0.06838636363636365,0.2793787878787879,437.0,0.16048234445293266,0.38123015873015875,425.0
142,2020-01-01,0.12249373433583959,0.4134147869674185,417.0,0.10519100782258678,0.3529534062428799,341.0,0.2763558201058201,0.5752836566725456,455.0,0.11219215969215969,0.2812367724867725,257.0,0.16477843915343915,0.2751223544973545,344.0,0.09098295454545453,0.23602651515151515,469.0,0.11341064150274677,0.4238474658869396,538.0,0.015218360071301245,0.2692736185383244,343.0,0.12641585497835495,0.3366431277056277,445.0,0.15978174603174602,0.4144285714285714,464.0,0.08494883040935673,0.37017543859649116,351.0,0.11609634882661198,0.417098522822207,551.0,0.02062984843060031,0.30119445438994313,418.0,0.101150388597757,0.38053796106427684,528.0,0.09959145021645024,0.3451127044252044,496.0,0.08246859349800527,0.311148247177659,519.0,0.02091503267973856,0.07446311858076564,411.0,0.03817429539155729,0.2900055114638448,653.0,-0.010643004115226333,0.33800411522633744,477.0,0.10487654320987654,0.4544320987654321,486.0
143,2020-02-01,0.01837121212121213,0.37270342312008975,395.0,0.06773182957393484,0.24761904761904763,323.0,0.2613675778953557,0.41899176954732514,396.0,0.04664777473988,0.2618863446495025,508.0,0.04451388888888888,0.29909722222222224,324.0,0.04274603174603175,0.46066269841269836,432.0,0.016452721661054995,0.3156860269360269,653.0,0.0854383116883117,0.3859279701779702,390.0,-0.017892416225749563,0.39352402998236324,491.0,0.1428504689754689,0.5194536435786435,568.0,0.08772709235209238,0.32782476551226547,531.0,0.013021094402673355,0.3619663742690058,617.0,-0.07592592592592592,0.28518518518518515,577.0,-0.040872319688109164,0.47125452520189354,372.0,0.12844047619047622,0.39612319624819625,437.0,0.08080409356725145,0.3317543859649123,469.0,-0.027500000000000004,0.09416666666666668,533.0,0.102336860670194,0.19068562610229278,322.0,-0.044827876984126956,0.39366964285714295,490.0,0.023341149591149586,0.332117671423227,519.0
144,2020-03-01,0.03304815067972964,0.29275984249668463,481.0,0.024910714285714283,0.32924404761904763,424.0,0.2506537598204265,0.4460568649457538,332.0,0.020187165775401077,0.12714894038423452,167.0,0.05444444444444444,0.33638888888888896,285.0,0.06907738095238095,0.30025323725981623,430.0,0.07146320662768031,0.29195053606237814,575.0,0.0709882344750766,0.3017509050403787,508.0,0.06312008978675647,0.3069640852974187,411.0,0.014393825472772848,0.403554220633168,491.0,0.10667460317460316,0.2672807539682539,406.0,0.13627380952380952,0.299467627401838,587.0,-0.03969356261022927,0.1855048500881834,446.0,0.15957160894660893,0.46764880952380955,547.0,0.05594541910331383,0.428849902534113,404.0,-0.028303571428571418,0.24587053571428572,443.0,0.025215773809523806,0.24672619047619046,527.0,0.08280934343434343,0.21040193602693605,457.0,0.007648917748917761,0.3837046370296371,646.0,0.043185164616085674,0.49455504291030594,734.0
