,year_month,oil Sentiment Score-Polarity,oil Sentiment Score-Subjectivity,oil,million Sentiment Score-Polarity,million Sentiment Score-Subjectivity,million,talks Sentiment Score-Polarity,talks Sentiment Score-Subjectivity,talks,will Sentiment Score-Polarity,will Sentiment Score-Subjectivity,will,sales Sentiment Score-Polarity,sales Sentiment Score-Subjectivity,sales,street Sentiment Score-Polarity,street Sentiment Score-Subjectivity,street,profit Sentiment Score-Polarity,profit Sentiment Score-Subjectivity,profit,tariffs Sentiment Score-Polarity,tariffs Sentiment Score-Subjectivity,tariffs,may Sentiment Score-Polarity,may Sentiment Score-Subjectivity,may,bank Sentiment Score-Polarity,bank Sentiment Score-Subjectivity,bank,trump Sentiment Score-Polarity,trump Sentiment Score-Subjectivity,trump,boeing Sentiment Score-Polarity,boeing Sentiment Score-Subjectivity,boeing,max Sentiment Score-Polarity,max Sentiment Score-Subjectivity,max,cut Sentiment Score-Polarity,cut Sentiment Score-Subjectivity,cut,sees Sentiment Score-Polarity,sees Sentiment Score-Subjectivity,sees,market Sentiment Score-Polarity,market Sentiment Score-Subjectivity,market,plans Sentiment Score-Polarity,plans Sentiment Score-Subjectivity,plans,hit Sentiment Score-Polarity,hit Sentiment Score-Subjectivity,hit,stocks Sentiment Score-Polarity,stocks Sentiment Score-Subjectivity,stocks,could Sentiment Score-Polarity,could Sentiment Score-Subjectivity,could,cuts Sentiment Score-Polarity,cuts Sentiment Score-Subjectivity,cuts,amid Sentiment Score-Polarity,amid Sentiment Score-Subjectivity,amid,growth Sentiment Score-Polarity,growth Sentiment Score-Subjectivity,growth,against Sentiment Score-Polarity,against Sentiment Score-Subjectivity,against
118,2017-12-01,0.09685795454545454,0.37645508658008653,333.0,0.1045,0.2833333333333333,413.0,-0.04073720397249809,0.32567990832696714,336.0,0.17665631882737143,0.42412442090073665,417.0,0.05714285714285714,0.33339285714285705,432.0,0.06841279862113195,0.3119032587782588,348.0,0.11709064327485383,0.37548245614035086,518.0,0.1707286005661006,0.5000209253709252,715,0.1781889382547277,0.3479209387104124,436.0,0.1158355614973262,0.40873291740938794,435.0,0.09467592592592593,0.3321318342151675,293.0,0.1672727272727273,0.25090909090909086,350.0,0.01875,0.145,340.0,0.10857843137254901,0.1926470588235294,253.0,0.09616126543209874,0.587334656084656,518.0,0.052044372294372275,0.26951993145743147,397.0,0.10335437710437709,0.4216856661856663,415.0,0.019910571884256087,0.2952323991797676,444.0,0.1660888648388648,0.45206018518518515,492.0,0.06663850282271334,0.4118921039973672,506.0,0.10857843137254901,0.1926470588235294,253.0,0.04047626262626262,0.20553383838383837,409.0,0.059089015151515156,0.3089217171717172,541.0,0.02474527016193683,0.44664902998236333,451.0
119,2018-01-01,0.03058791208791209,0.32262576312576313,474.0,0.07533298546691404,0.33723308767951626,457.0,0.11999791144527987,0.325904344193818,484.0,-0.007330827067669163,0.3729469507101085,518.0,0.0508387445887446,0.3590319264069265,390.0,0.24649122807017546,0.3827485380116959,485.0,0.08630555555555557,0.33796279761904763,460.0,-0.009866142629300525,0.36376908179539763,559,0.1302188552188552,0.2830808080808081,292.0,0.04195326278659612,0.203097442680776,450.0,-0.02533416875522139,0.3894715956558062,504.0,0.0748227892964735,0.15692229310650366,296.0,0.07666666666666667,0.11333333333333333,365.0,0.08171762210452688,0.4652711380330427,549.0,0.06004629629629629,0.4215123456790123,401.0,-0.0014412477954144662,0.37226631393298065,464.0,0.07577656261866787,0.2836940836940837,482.0,0.14941643323996268,0.35498949579831934,305.0,0.10872159090909092,0.26136363636363635,315.0,0.0028730936819172125,0.5251225490196079,392.0,0.08171762210452688,0.4652711380330427,549.0,0.002112599206349204,0.26918650793650795,404.0,0.2008310786435786,0.47981060606060605,608.0,0.17999512670565304,0.36347813979392923,447.0
120,2018-02-01,0.15229978354978355,0.29172546897546897,355.0,0.3368181818181818,0.5629356060606061,430.0,0.0761111111111111,0.3663888888888888,390.0,0.08516081871345026,0.4180555555555555,395.0,0.08468614718614716,0.38553451178451176,417.0,-0.005765647546897547,0.3640396825396826,340.0,0.10956558061821219,0.4638053467000836,557.0,0.12397186147186148,0.4360768398268398,485,0.14081920846488516,0.4222778672872658,523.0,0.10413239538239538,0.33111111111111113,361.0,0.02832633053221289,0.3531746031746032,362.0,0.11507440476190475,0.15730158730158733,308.0,0.019375000000000003,0.29500000000000004,345.0,-0.0020737801293356814,0.2927538947677837,390.0,-0.002647121049376694,0.43306645491795864,541.0,-0.02751866883116883,0.23450622294372292,411.0,0.06938302194881144,0.29831766917293234,425.0,0.022767778030935926,0.3209912407280829,453.0,0.03883659511784512,0.33321562349687345,435.0,0.020089293229918242,0.4229075727513226,646.0,-0.0020737801293356814,0.2927538947677837,390.0,0.11350793650793653,0.25002777777777785,330.0,0.11886496544391281,0.30826820839978736,428.0,0.02944931773879143,0.35191764132553605,391.0
121,2018-03-01,0.06449874686716793,0.22335839598997492,313.0,0.08305852644087938,0.33494503862150915,342.0,0.10057017543859648,0.42969298245614035,375.0,0.1701288680455347,0.3975231815509594,451.0,0.05764974304447989,0.22951798688640795,357.0,0.09974019961519962,0.30730705868205865,396.0,0.055635300372142475,0.2726660401002506,573.0,0.05085666039613408,0.24704288158235532,466,0.15869212962962964,0.3992592592592593,576.0,-0.016512345679012348,0.3403549382716049,364.0,0.046811357623857616,0.3664315175565175,355.0,0.00504960317460317,0.28581349206349205,357.0,0.06304511278195489,0.1720426065162907,364.0,-0.028355263157894734,0.32703947368421055,336.0,0.07732804232804233,0.5275440917107584,491.0,0.05369929453262787,0.38019620811287486,398.0,0.008252840909090904,0.2922490530303031,393.0,0.03670919723551302,0.28450292397660815,327.0,0.0554272043745728,0.2884916837548417,317.0,0.12570684523809522,0.4066641865079365,470.0,-0.028355263157894734,0.32703947368421055,336.0,0.056619769119769126,0.18629870129870127,336.0,0.04555175818333713,0.3309432672590567,385.0,0.17049891774891773,0.3894686147186147,423.0
122,2018-04-01,0.050411736411736394,0.49167249879749886,483.0,0.05493822150072149,0.26596884018759015,452.0,0.11299052028218691,0.41137014991181653,416.0,0.09368606701940035,0.3630379188712522,432.0,0.15473038657249183,0.3453975848712691,394.0,-0.007381944444444446,0.3505902777777778,437.0,0.18404875825928457,0.4259514316093263,511.0,-0.004824561403508772,0.12631578947368421,310,0.0722202380952381,0.25450595238095236,467.0,0.039645863395863415,0.33995590828924166,454.0,0.04017999544315334,0.3342048302574618,242.0,0.07037037037037037,0.2756944444444444,307.0,-0.03875,0.11744444444444443,433.0,0.046170634920634925,0.2702678571428571,449.0,0.027198108908635225,0.350173476620845,416.0,0.149491341991342,0.3653441558441558,478.0,0.04028011597456042,0.32157019934797715,440.0,0.1345785021079139,0.35826675720793366,342.0,0.08424768518518519,0.2496560846560847,348.0,0.03967803030303031,0.491635101010101,391.0,0.046170634920634925,0.2702678571428571,449.0,0.07026315789473685,0.16899122807017544,361.0,0.06835605545248404,0.31872895279323854,508.0,0.023979456216298305,0.4897358927622085,571.0
123,2018-05-01,0.05974634740259741,0.32791193181818185,470.0,-0.0008392857142857201,0.3325059523809524,495.0,0.09624779541446207,0.29171737213403875,328.0,0.09530904280904282,0.4192386163219497,427.0,0.0780103668261563,0.3244788106630212,411.0,-0.006676003734827267,0.29387838468720817,431.0,0.0855042435634541,0.4614369256474519,558.0,0.16370833333333332,0.4608402777777778,494,0.05715827922077923,0.30037797619047624,436.0,-0.04599481206624064,0.329642513571085,312.0,-0.04827551834130781,0.3274222488038278,403.0,0.055263157894736833,0.1868421052631579,366.0,0.002180555555555557,0.22672222222222221,372.0,-0.004072966507177038,0.43894537480063794,469.0,0.04366013071895424,0.4541830065359478,321.0,0.12624791144527986,0.32796574770258985,462.0,0.02859649122807017,0.3460964912280702,397.0,0.028634810405643737,0.23602292768959435,325.0,0.17118419312169314,0.32144576719576723,504.0,0.1477761876281613,0.5141969507101085,626.0,-0.00012559808612440601,0.41175239234449756,448.0,0.07836805555555558,0.26798611111111115,429.0,0.1520320688083846,0.4408378901799955,393.0,0.043594246031746026,0.3348878968253969,482.0
124,2018-06-01,0.00828792735042735,0.22807692307692307,458.0,0.06808123249299722,0.30599439775910364,434.0,0.10532407407407407,0.38838734567901234,411.0,0.12935115566694516,0.4297410192147035,449.0,-0.0011947482342219195,0.26880126452494874,347.0,0.18290998217468804,0.33210784313725494,370.0,0.119335091991342,0.37902123917748914,357.0,0.1634811507936508,0.31953075396825403,412,0.06877325890483786,0.2863137958532695,403.0,0.04484155167748919,0.2346342893217893,374.0,0.12204232804232804,0.21950529100529098,224.0,0.06736842105263156,0.14570175438596492,340.0,0.0010765550239234417,0.12168062200956938,359.0,0.10791736285157338,0.5092662211083262,456.0,0.07847522847522848,0.42020035006146117,511.0,0.11034973798131692,0.30681533378901804,484.0,0.19904166666666667,0.413375,466.0,0.05511263427930094,0.3933964646464646,445.0,0.17710084033613444,0.32180983504512917,275.0,0.07251533189033191,0.3395352332852333,401.0,0.10791736285157338,0.5092662211083262,456.0,0.1355160984848485,0.36361268939393937,312.0,0.16902208171945013,0.44973181058707373,486.0,0.09116702741702741,0.35200517075517074,554.0
125,2018-07-01,0.013029448621553884,0.466766917293233,363.0,0.17894435425685426,0.4091928210678211,390.0,0.09692736185383245,0.27150623885918,311.0,0.13366469314998727,0.36179653679653684,429.0,0.12998286435786438,0.23969155844155848,398.0,0.13898027898027898,0.3643566618566619,299.0,-0.06066729323308271,0.4598370927318296,378.0,0.03559234259892154,0.2841124591782486,439,0.12286872484240907,0.42257205513784457,510.0,0.0671340598972178,0.20296543125490493,568.0,-0.13919312169312165,0.39052910052910056,295.0,0.05364177489177489,0.13547258297258297,416.0,-0.003451479076479076,0.27801226551226554,389.0,0.11189556277056276,0.4388661616161615,558.0,0.13760964912280702,0.4201754385964912,482.0,0.13653879015721124,0.4406503949267107,562.0,0.07027227158806107,0.26195602642971066,443.0,0.0029828042328042363,0.3949272486772487,288.0,0.10093749999999999,0.21468749999999998,334.0,0.09072550611153553,0.5857204662167897,548.0,0.11189556277056276,0.4388661616161615,558.0,0.07379734848484848,0.3035209235209235,401.0,0.09059201032885243,0.5270699475962634,511.0,-0.032039241622574946,0.3441798941798942,502.0
126,2018-08-01,0.031828703703703706,0.3621682098765432,415.0,0.1352396985730319,0.3137369729036396,395.0,0.07997076023391815,0.3970760233918128,364.0,0.06073663219496553,0.38769380311046986,440.0,0.09340322871572873,0.3331777597402597,515.0,0.12156700937950937,0.4366371822621823,550.0,0.027172619047619046,0.47003472222222226,459.0,0.05292862838915471,0.28197700691121746,513,0.0807017543859649,0.21929824561403505,297.0,0.02393790849673203,0.29526143790849674,385.0,0.02526315789473684,0.4269444444444444,335.0,0.18395238095238095,0.3455813492063492,360.0,0.026851851851851852,0.13796296296296295,382.0,0.08148148148148149,0.2436111111111111,287.0,0.14259803921568626,0.3250980392156863,365.0,0.05348412698412698,0.3041210317460318,462.0,-0.021052631578947364,0.3429093567251462,516.0,0.00015782828282828422,0.34304152637485974,386.0,0.0869095719095719,0.3436183261183261,254.0,0.08832421436588103,0.38202160493827153,512.0,0.08148148148148149,0.2436111111111111,287.0,0.0219645388724336,0.32928574593048276,391.0,0.22149732620320856,0.4370214752567693,432.0,0.04838839523050052,0.3826201868307131,453.0
127,2018-09-01,-0.015781250000000004,0.3371354166666667,328.0,0.07755440560062409,0.3024325891972951,485.0,-0.003464912280701776,0.4744736842105263,431.0,0.16125,0.4330238095238096,453.0,0.1313104731525784,0.2828199286094023,401.0,0.0014583667361445106,0.4090518946074502,325.0,0.2024936868686869,0.4113573232323232,519.0,0.034146915584415585,0.33818019480519484,555,0.08104575163398692,0.26184640522875813,332.0,0.08377192982456141,0.2128654970760234,304.0,0.0010119047619047638,0.4125595238095238,343.0,0.06246153846153846,0.1275769230769231,453.0,0.1586039886039886,0.35487535612535615,479.0,0.10458333333333335,0.3655555555555556,519.0,0.03284796587428166,0.4184974431027063,475.0,-0.029820707070707074,0.28082449494949496,676.0,0.13297827903091064,0.33895154553049295,353.0,0.06716005291005292,0.39953514739229024,399.0,0.07264271790587579,0.4187190197716514,349.0,0.12605196703880914,0.47083285866180596,502.0,0.08747807017543861,0.31818713450292396,488.0,0.07665909090909093,0.2659608585858586,380.0,0.15398439280018228,0.36877003113845214,348.0,0.14177272727272724,0.46857575757575765,494.0
128,2018-10-01,0.1000108225108225,0.25074540043290044,419.0,0.08787524366471734,0.2201169590643275,309.0,0.14157268170426068,0.31236424394319134,403.0,0.08066100225310753,0.4187372724741146,501.0,-0.0052758838383838436,0.38918223905723914,529.0,0.09320680592555594,0.37907908179783184,522.0,0.10321115288220552,0.21026002506265665,427.0,0.06876778842850273,0.3447949649556792,544,0.12091503267973858,0.27761437908496733,391.0,0.09509854180906811,0.38490449608870664,506.0,-0.019253341687552224,0.43831558061821213,458.0,0.06632102272727272,0.3076453072390572,436.0,-0.01867283950617284,0.12114197530864196,372.0,0.13031100478468902,0.2920893141945773,299.0,0.060071924603174606,0.35340525793650795,384.0,0.09674394319131162,0.39115705931495404,389.0,0.044585896559580764,0.4413424343687501,532.0,0.08712284885895996,0.44256313131313124,388.0,0.15346856725146202,0.3598538011695906,422.0,0.05077086656034025,0.45633971291866016,554.0,0.13031100478468902,0.2920893141945773,299.0,-0.016969696969696982,0.13871212121212123,354.0,0.21218193843193844,0.41796977713644384,419.0,0.1643065998329156,0.5181516290726818,605.0
129,2018-11-01,0.08669420394420396,0.4681729196729198,532.0,0.07680655763989098,0.35634078884078885,449.0,0.14377314814814818,0.42206018518518523,351.0,0.09687057387057388,0.3472972374847375,435.0,0.06641624579124578,0.3018043530543531,407.0,0.0983333333333333,0.3972916666666667,399.0,0.13311287477954145,0.4793320105820105,577.0,0.0355864898989899,0.41769570707070713,535,-0.019444444444444448,0.3862962962962963,259.0,0.09143518518518519,0.20706018518518515,425.0,0.006767676767676774,0.39681818181818185,244.0,0.07945075757575759,0.22053030303030305,410.0,0.06813725490196079,0.19460784313725488,331.0,0.10644882894882893,0.38911722999223,511.0,0.170971706864564,0.3753317547114539,521.0,0.1012280701754386,0.2918640350877193,486.0,0.04359588744588744,0.3467529581529582,545.0,0.009619708994708995,0.356332671957672,401.0,0.0876543209876543,0.2901491769547324,339.0,0.06470586639759572,0.35988333930063243,533.0,0.10644882894882893,0.38911722999223,511.0,0.11965909090909092,0.46150252525252516,341.0,0.18626822738664844,0.4112548891167312,486.0,0.03388114478114479,0.3945809764309765,589.0
130,2018-12-01,0.09570494864612512,0.2811430127606598,406.0,-0.0632231326874184,0.20397864701436128,317.0,0.14824955908289245,0.4375363756613757,370.0,0.04737689393939394,0.4698733766233767,475.0,0.09300676406926407,0.37008504689754684,480.0,0.06331738437001594,0.21580940988835726,417.0,0.14651348039215684,0.5060580065359477,511.0,0.005352332852332855,0.2801713564213564,529,0.01814992025518342,0.250441254651781,433.0,0.08493442831678127,0.21390056022408965,304.0,0.05278174603174603,0.3555436507936508,346.0,0.012390350877192983,0.15263157894736842,378.0,0.026476608187134505,0.18501461988304094,380.0,0.08901515151515152,0.2963516746411483,363.0,0.07861153831548569,0.3635238664843927,531.0,0.14390079365079367,0.41998665223665227,494.0,0.10867704826038158,0.4258641975308642,391.0,0.1260638127304794,0.3461977914061247,318.0,0.13859438775510202,0.23004081632653062,519.0,0.17593358395989975,0.4417035644667224,398.0,0.09396043771043772,0.3128156565656566,314.0,0.07064393939393938,0.26179924242424246,420.0,0.18736370400432897,0.36648020382395385,488.0,0.126062091503268,0.49377450980392157,393.0
131,2019-01-01,0.06714506172839504,0.3933928571428571,407.0,0.06100374493231637,0.37572235965093104,495.0,0.13701010101010103,0.35218181818181815,531.0,0.14953149920255182,0.38385499734183953,411.0,-0.03724216959511077,0.1320218996689585,305.0,0.06530496766607878,0.34086278433500655,519.0,0.01639376962906375,0.36866395042865635,604.0,0.04912139249639249,0.24937487974987976,549,0.05809060846560846,0.3003161375661375,527.0,0.00894736842105263,0.20676691729323304,471.0,-0.02941964285714286,0.3197574404761905,517.0,0.03200956937799043,0.06924242424242423,297.0,-0.013441358024691357,0.13311728395061728,391.0,0.13387306321129852,0.46086978381096033,575.0,-0.04123276414943082,0.32358405483405484,363.0,0.12026828434723173,0.43979570137464874,519.0,0.22189814814814818,0.4472685185185185,526.0,0.07139724310776942,0.22764724310776943,320.0,-0.02138034759358288,0.3548529411764706,337.0,0.0830291638186375,0.3746795017847649,436.0,0.12856825466200467,0.4701428952991453,523.0,-0.029186602870813393,0.4342902711323764,401.0,0.188572063224841,0.4417071174710064,532.0,0.09588711361737678,0.40333542188805344,489.0
132,2019-03-01,0.078595439039518,0.3727812033239665,1072.0,0.06129536435786437,0.2733305375180375,1074.0,0.09211226684837796,0.4075735296082518,893.0,0.1206572420634921,0.5051465469228626,1044.0,0.012386814574314581,0.2311719877344877,766.0,0.026244425244425246,0.44976701076701087,845.0,0.10337548416495784,0.3268353649274702,1017.0,0.05302142302142301,0.1952424427424427,995,-0.008592074217074225,0.3180877305877306,807.0,0.09978786416286416,0.37418214480714485,999.0,0.045413059163059176,0.34841373556998556,900.0,0.11155067155067158,0.2314285714285714,652.0,0.038452001215159105,0.20181856155540367,795.0,0.10698699874686718,0.35060985797827904,816.0,0.035011751716297175,0.37123973248973247,701.0,0.08775944715007215,0.35072585227272723,879.0,0.04358280608280608,0.41093281718281716,869.0,0.10057736307736308,0.2763777513777514,746.0,-0.013210521362695274,0.21368812347073213,542.0,0.12938254998969284,0.39184101216244077,1110.0,0.08725015664160402,0.3328467000835421,802.0,0.03895849520849521,0.247465034965035,770.0,0.11220621970621969,0.3699757418507419,988.0,0.04023418936952772,0.4974580254749426,1216.0
133,2019-04-01,0.12718226381461675,0.36383155080213914,466.0,0.07778108465608466,0.43797585978835973,548.0,0.036253878066378066,0.37918984487734486,595.0,0.08356561648228314,0.3625821709155042,528.0,0.029219252969252967,0.21687390387390387,493.0,0.04957488045723339,0.3531604561016326,382.0,0.079007215007215,0.4119354256854256,649.0,0.004731525784157363,0.31513822434875066,462,0.13708613916947252,0.2779842071508738,342.0,0.08058170995670996,0.29284060846560844,448.0,0.1138567572778099,0.3909075573549257,457.0,-0.010215435606060608,0.3294034090909091,291.0,-0.032946001367054,0.13767372977899295,382.0,-0.03491021324354658,0.3664506172839506,442.0,0.081359649122807,0.22557261208576998,429.0,0.15621918590668593,0.4037046055796057,491.0,0.16936742424242426,0.3593914141414142,477.0,0.12932098765432098,0.17762345679012345,311.0,0.07109497227918281,0.36471272879167616,538.0,0.08484269385585176,0.4117692906508696,474.0,-0.03491021324354658,0.3664506172839506,442.0,0.0026771561771561634,0.30775932400932404,418.0,0.18572751322751324,0.4707495590828924,559.0,0.04570105820105819,0.3413800705467372,437.0
134,2019-05-01,-0.002394480519480517,0.294138933982684,372.0,0.02263748597081931,0.32526234567901235,408.0,0.057237791448317754,0.43183204222677907,533.0,-0.007838955026455029,0.36962466931216936,403.0,0.1126808498519025,0.47168204602415137,579.0,0.12910597572362278,0.4687301587301587,365.0,0.07737259816207184,0.371311612364244,591.0,-0.06934253246753247,0.2679455266955267,442,0.14736792528459194,0.43169672919672913,587.0,0.02986898463088939,0.11983812043335854,289.0,-0.014685150375939857,0.3681659008632694,439.0,0.07424801587301585,0.22109126984126984,388.0,-0.05263157894736842,0.075,221.0,0.026456766917293234,0.3363251879699248,430.0,-0.026248597081930412,0.39045735129068465,340.0,0.13892135642135642,0.3014098124098124,368.0,0.2207296650717703,0.42923046251993624,501.0,0.06368055555555556,0.36361111111111105,258.0,0.05749053030303031,0.25578219696969695,396.0,0.06305886243386244,0.38235412992357437,451.0,0.026456766917293234,0.3363251879699248,430.0,0.11790909090909092,0.2385997474747475,323.0,0.07635399631232964,0.3581702140452141,428.0,0.04895015316067947,0.3898774714564188,648.0
135,2019-06-01,0.07796989989177489,0.26661532738095234,448.0,0.03637218045112782,0.23115601503759398,383.0,0.0309973481684008,0.33187621832358677,425.0,0.12495833333333332,0.3520555555555555,550.0,0.03614197530864197,0.23453703703703704,469.0,0.16033834586466167,0.32763575605680867,411.0,0.04595588235294119,0.3330882352941177,429.0,0.07225252525252525,0.31037184343434343,612,0.09824376281613123,0.42529719184324444,516.0,-0.0028822055137844656,0.27631578947368424,402.0,0.0027360066833750974,0.3178675856307435,446.0,0.011033950617283954,0.19398148148148148,261.0,0.12458406819517931,0.25746105232216343,609.0,-0.016231240981240992,0.33408170995670994,463.0,0.2026521796916534,0.4300126262626263,426.0,0.08763290802764487,0.4389128123338649,521.0,0.04938311688311688,0.3539886964886965,349.0,0.03568121693121694,0.3358355379188713,311.0,0.18185188349662035,0.4280592579934685,428.0,0.07857643899310568,0.46938031104697775,475.0,-0.016231240981240992,0.33408170995670994,463.0,-0.011036682615629985,0.16578415736310476,335.0,0.21568482443482445,0.46560906685906683,627.0,-0.09154464285714287,0.33141170634920636,576.0
136,2019-07-01,0.009030533509700176,0.3305197310405643,455.0,0.04017999544315334,0.24816416040100248,473.0,0.08085198792435637,0.2747750056960583,430.0,0.022235468524531024,0.3400179811507937,473.0,0.22230392156862744,0.3704248366013072,359.0,0.05556599832915623,0.22007101086048458,471.0,0.14057261904761906,0.44959623015873024,676.0,0.1539935064935065,0.312478354978355,468,0.049456569664903,0.3140523673857007,460.0,0.11451899951899952,0.30267105579605585,400.0,-0.001509469696969698,0.2833232323232323,379.0,0.04692982456140351,0.11754385964912278,408.0,0.047941919191919195,0.171010101010101,359.0,0.09587121212121211,0.42854166666666665,564.0,0.03622090941639814,0.4748299319727891,631.0,0.10616919191919191,0.34325451887293995,564.0,0.053187656641604006,0.37782564049011413,483.0,-0.055882352941176466,0.29264705882352937,237.0,0.1154040404040404,0.262799043062201,435.0,0.08023958333333334,0.33748263888888885,494.0,0.09587121212121211,0.42854166666666665,564.0,0.03825396825396825,0.16952380952380952,338.0,0.1870892026844408,0.36943428044618515,533.0,0.14078592947014,0.3092982456140351,501.0
137,2019-08-01,0.03629037872458925,0.2045199805068226,343.0,0.028722903639570307,0.2963011463844797,478.0,0.2530910609857978,0.4438617376775272,509.0,0.020927698032961194,0.3291974399869137,485.0,0.0313425925925926,0.22027777777777777,480.0,-0.06397050865800866,0.3020499639249639,447.0,0.14213450292397659,0.33361111111111114,589.0,0.0003367003367003311,0.3195596314017366,447,0.03093137254901961,0.3001470588235294,338.0,0.06484593837535015,0.32288748832866476,404.0,0.18754537771898883,0.5208221266901822,445.0,0.10603641456582633,0.2705392156862745,278.0,0.010412698412698412,0.17969973544973544,533.0,0.05506507936507937,0.22566044973544974,537.0,0.1271198830409357,0.37533625730994147,459.0,0.07459557985873776,0.4047713981924508,544.0,0.009333664021164015,0.3430527998236332,478.0,0.15990848332953594,0.3550772765246449,461.0,0.15874685545935546,0.33928380832130833,469.0,0.11258536748032547,0.41674936641323196,456.0,0.05506507936507937,0.22566044973544974,537.0,0.05059659090909091,0.20928030303030304,323.0,0.17238835725677834,0.3741228070175438,504.0,0.023636096413874187,0.3379467960023516,512.0
138,2019-09-01,0.06279448621553885,0.29522765246449456,425.0,0.08821105794790005,0.2800505050505051,534.0,-0.008023313492063498,0.24985119047619045,371.0,0.09103497379813169,0.37318317438618187,616.0,0.06139961646540592,0.34125721500721506,381.0,0.06583702571937866,0.3871822425940073,560.0,0.10540488922841863,0.35177913589678295,602.0,0.08680131673881673,0.3144534632034632,551,0.18650518341307817,0.4051196172248804,487.0,0.012852032227032227,0.43709686147186144,429.0,0.1361894319131161,0.43381370091896404,258.0,0.07030871212121212,0.2437616792929293,467.0,0.07364077280743947,0.1845159431617765,375.0,0.10553731762065097,0.4487542087542088,418.0,0.1431815650236703,0.47375661375661376,454.0,0.040203349282296665,0.4211310473152579,479.0,0.04281299840510368,0.41902297264139365,490.0,0.01686159844054581,0.44366471734892793,435.0,-0.013568061568061573,0.347550024050024,469.0,0.06354246031746033,0.5378917027417028,601.0,0.11726571268237936,0.41418630751964086,376.0,0.034617224880382776,0.21793460925039873,269.0,0.095242629669713,0.3971302308802309,453.0,0.013421052631578941,0.3982769423558898,622.0
139,2019-10-01,-0.0007744740639477537,0.336015037593985,397.0,0.05165850231639705,0.35807985873775344,451.0,0.20972222222222225,0.38749999999999996,331.0,0.18567251461988307,0.4980994152046783,479.0,0.06367800024050023,0.2741414141414142,604.0,0.06332166907166907,0.3666586284086284,470.0,0.21017904610009872,0.3989162299688616,552.0,0.08641146083854416,0.29127564978011405,468,0.16460526315789473,0.23048245614035087,316.0,0.08304673721340386,0.3217901234567902,421.0,-0.04491246498599439,0.4970693277310924,451.0,-0.04080782764993292,0.3862774571107904,412.0,0.07520482603815938,0.20525392817059485,340.0,0.11220701058201059,0.33674735449735443,489.0,0.07114638447971783,0.4358377425044091,508.0,-0.010316376484139638,0.4756204035973774,611.0,0.024260545267489712,0.35576260288065836,465.0,0.03562091503267974,0.2507002801120448,336.0,0.08916524265208477,0.30349880382775113,529.0,0.11946455627705628,0.3823421717171718,492.0,0.11220701058201059,0.33674735449735443,489.0,-0.017763157894736842,0.2911184210526315,298.0,0.136989898989899,0.54194715007215,550.0,-0.019604978354978347,0.25532467532467534,398.0
140,2019-11-01,0.04156920077972709,0.19331384015594544,437.0,0.08109243697478992,0.3516806722689076,479.0,0.0380718954248366,0.373921568627451,458.0,0.08788372446267183,0.38780999215209744,547.0,-0.005422679172679168,0.41979477312810654,414.0,0.021610275689223062,0.23158451684767475,522.0,0.0762517507002801,0.30387780112044827,400.0,0.025203349282296644,0.3155535619351409,562,0.1143852813852814,0.37487752525252527,617.0,-0.07008101851851851,0.3035362654320988,320.0,0.09524436090225563,0.3979448621553885,382.0,0.0212962962962963,0.2513888888888889,334.0,-0.028995215311004786,0.14675837320574164,273.0,0.06529100529100529,0.3284788359788359,518.0,0.04208172999839667,0.40728375020041685,438.0,0.08881863750284802,0.3370186830713146,528.0,0.11359006734006735,0.293294051627385,487.0,0.12750631313131314,0.37087752525252526,434.0,0.35270833333333335,0.42645833333333333,232.0,0.06124338624338627,0.27420634920634923,378.0,0.06529100529100529,0.3284788359788359,518.0,-0.004208603896103899,0.24426298701298702,311.0,0.14969927449094114,0.4101909972743306,474.0,0.1323083778966132,0.37067460317460316,562.0
141,2019-12-01,0.1173979797979798,0.3172888888888889,627.0,-0.05241465999278498,0.3433635461760462,475.0,0.06718223905723907,0.35543931377264715,477.0,0.15833585858585858,0.3259482323232323,512.0,0.13209064327485381,0.3131578947368421,401.0,0.0601578683662017,0.3307514329805996,557.0,0.10476712614870509,0.2907163742690058,465.0,0.0879392610313663,0.39506313131313125,412,0.19834550865800868,0.34352026445776446,510.0,0.024536210317460318,0.4050880456349206,406.0,0.03282790309106099,0.35602548036758563,383.0,0.08375668449197862,0.19650920974450387,261.0,-0.054398148148148154,0.20381944444444441,287.0,-0.014403913080383664,0.4109303115185468,468.0,0.004347442680776013,0.3145634920634921,390.0,0.04864930001772107,0.38153876484139637,490.0,-0.05458544629973202,0.42301808905380334,523.0,0.01803751803751805,0.48644781144781146,447.0,0.17384675324675325,0.41604983164983167,399.0,0.03949770258980786,0.3791439773676616,512.0,-0.014403913080383664,0.4109303115185468,468.0,0.06520382395382396,0.2934803391053391,441.0,0.14487864758698088,0.3349838664421998,450.0,0.13722993827160493,0.38155533509700174,515.0
