,year_month,ahead Sentiment Score-Polarity,ahead Sentiment Score-Subjectivity,ahead,plan Sentiment Score-Polarity,plan Sentiment Score-Subjectivity,plan,car Sentiment Score-Polarity,car Sentiment Score-Subjectivity,car,wall Sentiment Score-Polarity,wall Sentiment Score-Subjectivity,wall,big Sentiment Score-Polarity,big Sentiment Score-Subjectivity,big,hits Sentiment Score-Polarity,hits Sentiment Score-Subjectivity,hits,unit Sentiment Score-Polarity,unit Sentiment Score-Subjectivity,unit,boost Sentiment Score-Polarity,boost Sentiment Score-Subjectivity,boost,air Sentiment Score-Polarity,air Sentiment Score-Subjectivity,air,take Sentiment Score-Polarity,take Sentiment Score-Subjectivity,take,ipo Sentiment Score-Polarity,ipo Sentiment Score-Subjectivity,ipo,investment Sentiment Score-Polarity,investment Sentiment Score-Subjectivity,investment,top Sentiment Score-Polarity,top Sentiment Score-Subjectivity,top,year Sentiment Score-Polarity,year Sentiment Score-Subjectivity,year,demand Sentiment Score-Polarity,demand Sentiment Score-Subjectivity,demand,fund Sentiment Score-Polarity,fund Sentiment Score-Subjectivity,fund,bid Sentiment Score-Polarity,bid Sentiment Score-Subjectivity,bid,probe Sentiment Score-Polarity,probe Sentiment Score-Subjectivity,probe,auto Sentiment Score-Polarity,auto Sentiment Score-Subjectivity,auto,percent Sentiment Score-Polarity,percent Sentiment Score-Subjectivity,percent
116,2017-10-01,0.0722348484848485,0.2951736111111111,308.0,0.09460526315789475,0.2933333333333333,294.0,0.05324074074074074,0.35104166666666653,233.0,0.15839712918660287,0.3513456937799043,304.0,0.09607843137254903,0.3240196078431372,250.0,0.2743560606060606,0.39628607503607505,303.0,0.20313271604938268,0.4289197530864198,275.0,-0.004886363636363635,0.18829545454545457,320.0,0.10964323688007899,0.2886085478848636,310.0,0.05787385129490393,0.4273008911166806,324.0,0.025210084033613446,0.06141456582633052,160.0,0.14941666666666667,0.3165833333333334,275.0,0.4256892230576441,0.46567460317460313,320.0,0.07587719298245614,0.287719298245614,320.0,0.06142857142857143,0.24767857142857141,383.0,0.13283492822966508,0.2440988835725678,255.0,0.1446185064935065,0.22221049783549782,351.0,0.07172619047619047,0.2167261904761905,280.0,0.05395833333333333,0.11320987654320985,311.0,0.06682828282828283,0.31215710678210684,436.0
117,2017-11-01,0.11009436469962786,0.5352073365231261,414.0,0.00910609857978278,0.46094402673350043,422.0,0.07695075757575758,0.374375,420.0,0.10096043771043768,0.4553526936026936,356.0,0.09319232503607502,0.32035818001443,477.0,0.16544628616997037,0.4127449305080884,351.0,0.0934001670843776,0.25338137009189643,345.0,0.09633207070707069,0.2656439393939394,372.0,0.08123883572567782,0.3268552631578948,434.0,0.15428240740740742,0.4245370370370371,474.0,0.05034090909090909,0.16363636363636364,185.0,0.11499867091972353,0.3312333864965444,368.0,0.3551441102756892,0.4914724310776942,305.0,0.07662436868686869,0.3473924062049062,527.0,0.04106150793650794,0.2540376984126984,438.0,0.045676587301587294,0.3916507936507937,565.0,-0.055412608225108226,0.20743912337662337,410.0,0.034017857142857134,0.18095238095238095,356.0,0.13507575757575757,0.3414583333333333,322.0,0.062289562289562284,0.33032056677890004,434.0
118,2017-12-01,0.06795454545454546,0.39810606060606063,344.0,0.15259803921568627,0.31958333333333333,651.0,-0.038566335625159154,0.2891392920804685,347.0,0.1330357142857143,0.2017857142857143,353.0,0.13332936507936508,0.3241230158730159,454.0,0.019910571884256087,0.2952323991797676,444.0,0.1441964285714286,0.48,337.0,0.06652711323763955,0.1696371610845295,249.0,0.058079365079365085,0.20198214285714283,328.0,0.12719298245614036,0.3261695906432749,368.0,0.03438374977848662,0.17140749601275918,262.0,0.2734843073593074,0.4400449134199135,368.0,0.3478541666666667,0.47184490740740737,267.0,0.1008083656109972,0.4047625693020429,452.0,0.04299783549783549,0.3508955627705629,571.0,0.02789473684210526,0.34345864661654135,538.0,0.030606060606060616,0.19715909090909092,295.0,0.053409090909090906,0.10636363636363637,310.0,0.05106951871657754,0.20294117647058824,349.0,-0.02382142857142857,0.3033452380952381,405.0
119,2018-01-01,0.1567344497607656,0.368939393939394,501.0,0.11975228475228475,0.31432419432419434,441.0,0.03171296296296296,0.30587962962962967,475.0,0.06744318181818182,0.3637689393939395,377.0,0.12590324541713432,0.2814868593340816,349.0,0.14941643323996268,0.35498949579831934,305.0,0.13201716236438454,0.3279597896959008,457.0,0.03235308441558442,0.3149496128871129,429.0,0.01506944444444444,0.19847222222222222,370.0,0.051243734335839605,0.3444591982091982,434.0,0.06582602339181287,0.26630116959064326,293.0,0.17499561403508773,0.2970877192982456,459.0,0.42730805074555067,0.5045579805996473,335.0,0.21312262173916305,0.4854676100841514,481.0,-0.02621279761904762,0.3847867063492063,393.0,0.1611770482603816,0.3143925364758698,505.0,0.058646616541353384,0.087468671679198,285.0,-0.10500000000000001,0.23083333333333336,305.0,-0.0016666666666666666,0.006666666666666666,381.0,0.04487886382623226,0.2482121971595656,442.0
120,2018-02-01,0.11595117845117847,0.5219276094276095,364.0,0.03389880952380953,0.2561904761904762,349.0,0.012156771799628943,0.28906893858021676,502.0,0.11355054302422724,0.41106516290726813,496.0,0.03988401875901876,0.2993373015873015,414.0,0.022767778030935926,0.3209912407280829,453.0,0.1460185185185185,0.4138425925925926,422.0,0.15965207631874298,0.36075677409010737,307.0,0.09196998177261334,0.19768170426065165,274.0,-0.0031829573934837097,0.2848872180451128,415.0,0.07648484848484847,0.3325606060606061,255.0,0.1075518341307815,0.27245139363560417,522.0,0.3138082987614237,0.5414912593193844,449.0,0.0934460203539151,0.3303930280246069,539.0,0.02560093795093795,0.44144862914862915,482.0,0.046683742183742195,0.16923262385762386,373.0,0.11489646464646466,0.33341035353535353,473.0,0.020631313131313132,0.3424747474747474,388.0,0.06742424242424241,0.1756238859180036,334.0,-0.0017139249639249621,0.32152723665223665,593.0
121,2018-03-01,0.053832497911445266,0.4169329573934837,397.0,0.015475295381310422,0.18878774316744243,501.0,-0.05522138680033416,0.34379177109440273,372.0,0.055966991341991325,0.35557846320346315,474.0,0.00044692460317460604,0.28865228174603175,362.0,0.03670919723551302,0.28450292397660815,327.0,0.1434824434824435,0.3625951980118647,354.0,0.1543601691518358,0.4047032828282828,429.0,0.20376543209876544,0.2799845679012346,349.0,0.17329469507101086,0.3451044277360067,381.0,0.06740625,0.14525000000000002,166.0,0.04595295055821371,0.3646531100478469,430.0,0.3961229946524064,0.43789364230540706,310.0,0.1992363484468748,0.40720526062631324,472.0,0.008162286126571841,0.42425255102040815,624.0,0.09824900793650797,0.29826058201058203,393.0,0.10837510442773601,0.3582602339181287,349.0,0.006136363636363634,0.2883712121212121,298.0,0.028038419913419915,0.25895111832611833,365.0,0.0009511784511784465,0.28995189995189996,438.0
122,2018-04-01,0.1562470238095238,0.3531081349206349,503.0,0.02850877192982456,0.15701754385964914,398.0,0.09778091060985797,0.3391311612364244,352.0,0.14646198830409354,0.43850877192982457,382.0,0.08430223285486442,0.23622807017543865,439.0,0.1345785021079139,0.35826675720793366,342.0,0.15984235209235212,0.4210905884239218,460.0,0.16680411255411257,0.4060692640692641,417.0,0.07319837025719378,0.33928571428571425,355.0,0.15810916179337234,0.3553118908382067,339.0,0.01649122807017544,0.0712280701754386,170.0,0.1467407557720058,0.24197447691197688,505.0,0.348219696969697,0.43670454545454546,390.0,0.07523069036226931,0.24930697957013748,351.0,0.07623015873015873,0.34622354497354496,522.0,0.07255291005291006,0.2261601631393298,459.0,0.0864433811802233,0.17922647527910684,394.0,0.01715909090909091,0.36534181096681095,461.0,0.17500000000000002,0.25735294117647056,413.0,0.009904749246854505,0.35757398546872227,418.0
123,2018-05-01,0.1717308000641334,0.4038406886323553,432.0,0.05995098039215686,0.3453921568627451,439.0,0.15830032467532465,0.4474633838383838,488.0,0.20611111111111113,0.5293859649122807,528.0,0.048078703703703714,0.18486111111111114,240.0,0.028634810405643737,0.23602292768959435,325.0,0.14897504456327987,0.3164247517188694,321.0,0.08628787878787877,0.18818181818181817,334.0,0.10187540083373416,0.2953097442680776,388.0,0.09993212197159566,0.2256109022556391,352.0,0.06499202551834131,0.135207336523126,179.0,0.16622474747474747,0.4586459836459837,496.0,0.29403508771929826,0.44593567251461985,370.0,0.030184583934583953,0.32911616161616164,475.0,0.11099170274170274,0.4698643578643578,497.0,0.01420307397281082,0.40058588706615017,549.0,0.07083333333333335,0.30661111111111106,529.0,-0.03295833333333333,0.31329166666666663,413.0,0.09628246753246752,0.2704707792207792,357.0,0.009507575757575755,0.29766193682860353,443.0
124,2018-06-01,0.19772634222038984,0.4865692783847545,422.0,0.09042147667147668,0.2408840388007055,418.0,0.08734567901234566,0.29930555555555555,348.0,0.0982609126984127,0.32676884920634924,486.0,0.05975829725829727,0.29194482418166623,312.0,0.05511263427930094,0.3933964646464646,445.0,0.10751785714285715,0.25872510822510825,489.0,0.13170924935630818,0.3521662705486235,310.0,0.06377132671250318,0.2820078940667176,248.0,0.11603953064479378,0.34173995595048234,466.0,0.03674242424242424,0.11886363636363635,316.0,0.20950013528138528,0.4945143398268398,386.0,0.364438368648895,0.506870585554796,413.0,0.15180137844611527,0.42881892230576435,504.0,0.08491375218348902,0.43284394698868384,480.0,0.007530189109136476,0.14256474519632417,404.0,0.07224747474747473,0.32059343434343435,487.0,-0.042909564393939406,0.19833096590909094,278.0,0.03684210526315789,0.04736842105263158,303.0,0.1353577441077441,0.34548774784885894,498.0
125,2018-07-01,0.10209470646312752,0.4128141566036303,447.0,0.04347222222222222,0.3088425925925925,483.0,0.20126414521151362,0.39639705323915847,393.0,0.05106015512265512,0.40629193722943713,513.0,0.11677759740259741,0.3085721500721501,496.0,0.0029828042328042363,0.3949272486772487,288.0,0.08936688311688314,0.333086978810663,435.0,0.13538676236044656,0.328847687400319,443.0,0.056282594111541476,0.420717291967292,494.0,0.19727984207150875,0.43178561407728083,522.0,0.0345959595959596,0.08497474747474748,94.0,0.14564514189514188,0.48718113676447,434.0,0.3907535041306971,0.5020422478755813,443.0,0.12465178096757044,0.2873139287612972,471.0,0.14907748538011698,0.43666203703703693,500.0,0.06556655844155844,0.2974917027417027,448.0,0.09052272727272728,0.24177020202020194,459.0,0.058272399869038524,0.2594301356906399,273.0,0.064377990430622,0.11236842105263156,493.0,0.025994769119769112,0.533452380952381,607.0
126,2018-08-01,0.10699112978524743,0.3526774042950513,454.0,0.07081869111280875,0.19697733638910112,350.0,0.06680672268907563,0.24124649859943983,486.0,-0.018819966583124487,0.18378237259816207,405.0,0.03071527777777778,0.2619623015873016,409.0,0.00015782828282828422,0.34304152637485974,386.0,0.1300414862914863,0.3976445123503947,337.0,0.05655741720556536,0.3594037820889673,306.0,0.1580312049062049,0.6327491181657848,446.0,0.03388658409491741,0.40791556437389764,538.0,-0.009862514029180697,0.13026795735129068,228.0,0.09151758658008657,0.4206160714285714,468.0,0.43895676691729324,0.5510808270676693,379.0,0.15325416867083533,0.39574855699855704,566.0,0.06876566416040102,0.4370837808807734,507.0,-0.022533242829295464,0.16515803397382345,471.0,0.019678362573099416,0.22701754385964917,561.0,0.021586038961038966,0.36123917748917744,491.0,0.13999999999999999,0.21916666666666668,398.0,0.03477777777777779,0.3562777777777778,417.0
127,2018-09-01,0.07894901394901394,0.35028419111752446,395.0,0.10907894736842107,0.2651002506265664,419.0,0.051796236171236174,0.29722973785473783,400.0,0.09915347673160174,0.30190848214285715,317.0,0.09397486772486772,0.2668944738389183,444.0,0.06716005291005292,0.39953514739229024,399.0,0.06600529100529101,0.2183796296296296,465.0,0.15129785247432306,0.46176237161531275,424.0,0.1023731203007519,0.27611215538847117,300.0,0.059377990430621995,0.3405701754385965,400.0,0.0030478395061728386,0.10640652557319225,235.0,0.21473855092276148,0.33896103896103896,347.0,0.2994209288653733,0.510025720164609,293.0,0.15662229437229436,0.4618214285714286,445.0,0.12293859649122806,0.3493488529014845,371.0,0.056092436974789925,0.44981325863678795,422.0,0.2450145202020202,0.47503219696969684,575.0,-0.14731406641604008,0.2702526629072681,424.0,0.03412037037037037,0.20615740740740743,424.0,0.01795808966861599,0.4067495126705653,531.0
128,2018-10-01,0.24633971291866033,0.4182303296119086,466.0,0.03333333333333333,0.3356944444444444,420.0,0.08032873376623376,0.26738380832130837,393.0,0.0870441254651781,0.3927777777777778,456.0,0.03645683020683019,0.363284632034632,383.0,0.08712284885895996,0.44256313131313124,388.0,0.11839786756453423,0.28682994474661144,366.0,0.07256425865800865,0.2930961399711399,447.0,-0.028788986354775833,0.20883284600389865,337.0,0.122265625,0.35416666666666663,356.0,0.032817460317460315,0.2015873015873016,208.0,0.2751783710117044,0.4098023889690556,384.0,0.30940162907268176,0.5002135547201337,499.0,0.17367623604465712,0.30798511430090375,417.0,0.02422880116959065,0.19325292397660818,366.0,0.11414055435305434,0.2973265873015873,568.0,0.0133015873015873,0.2612291666666667,531.0,0.01937582050364005,0.2841926244181883,393.0,0.009893048128342246,0.051960784313725486,255.0,0.04339962121212121,0.1323737373737374,393.0
129,2018-11-01,0.1543560606060606,0.5525410353535354,323.0,0.07611872695206029,0.47045013628346966,608.0,0.12291997354497355,0.3110634920634921,513.0,0.15445328282828283,0.37812536075036074,485.0,0.13328463203463203,0.29644841269841266,423.0,0.009619708994708995,0.356332671957672,401.0,0.04820346320346321,0.2885727018079959,365.0,0.05807335573782942,0.4106117566643882,530.0,0.01435572833599149,0.3062775528565002,389.0,0.09638888888888889,0.4704754273504273,415.0,0.0645465367965368,0.2432186147186147,270.0,0.19692921276254607,0.3912855739939073,544.0,0.3878219696969697,0.46881628787878793,420.0,0.19785877267573693,0.36898348660451835,482.0,0.10476696792486268,0.28905428554551366,470.0,0.16636321195144727,0.3616479925303455,403.0,0.03048008278271436,0.30970916875522136,344.0,0.020963203463203458,0.35055194805194806,429.0,-0.002857142857142858,0.08785714285714286,378.0,0.06402011974380396,0.2816273322194375,432.0
130,2018-12-01,0.1664694406470722,0.4282868155236577,579.0,0.05363906926406928,0.19872635080968412,388.0,0.0707900432900433,0.3611255411255411,433.0,0.15379142300194934,0.4118664717348928,385.0,0.027134502923976612,0.2666812865497076,305.0,0.1260638127304794,0.3461977914061247,318.0,0.08185001273236568,0.4264933119712532,451.0,0.15880050505050505,0.33364057239057243,295.0,0.03421052631578946,0.2709429824561404,411.0,-0.001336309523809523,0.33581646825396827,366.0,0.08563224841002617,0.31954919566030676,301.0,0.19292663476874003,0.47035486443381186,516.0,0.3905191369477084,0.5134808974094689,429.0,0.1853234020881079,0.40980116288939816,357.0,0.12483955858955859,0.38755178463511797,446.0,0.1255809771825397,0.3729313409391534,453.0,0.1351398382319435,0.3687263613579403,393.0,0.010266195792511574,0.41902293612819935,458.0,0.005555555555555556,0.011111111111111112,321.0,0.08473692279942278,0.3109001623376623,514.0
131,2019-01-01,0.035420622262727526,0.4637721196931724,483.0,0.07809689153439155,0.3732076719576719,511.0,0.1058927864074923,0.47541186482362957,414.0,0.048863636363636366,0.4664436026936027,433.0,0.06413011695906433,0.3547076023391813,434.0,0.07139724310776942,0.22764724310776943,320.0,0.023130681818181814,0.3008616264687693,479.0,0.029125,0.3644702380952381,466.0,0.09390105508526561,0.35121764200711564,401.0,-0.09352302789802792,0.4236567059483727,443.0,0.038980078563411895,0.0906074635241302,175.0,0.11664962121212122,0.37773088023088025,578.0,0.38688271604938274,0.47288580246913586,356.0,0.11227582846003897,0.4173879142300195,552.0,-0.014695767195767187,0.3884992784992785,388.0,0.11833333333333333,0.33549019607843134,394.0,0.11071626984126984,0.29353571428571434,524.0,0.0704810606060606,0.31587932900432897,411.0,0.0988095238095238,0.12658730158730158,357.0,0.061045751633986935,0.39760212418300656,475.0
132,2019-03-01,0.1698334860834861,0.4545037082537083,1023.0,0.06491314434022769,0.30141369047619043,862.0,0.03971679514442672,0.39265575555049237,986.0,0.07921163858663857,0.4037874644124645,1073.0,0.09640482973816306,0.262681454348121,731.0,0.10057736307736308,0.2763777513777514,746.0,0.12524277524277524,0.3139582439582439,825.0,0.22488798238798233,0.4071704221704222,848.0,0.04487141148325359,0.2909858452950559,816.0,0.08050077675077674,0.38572034697034696,1020.0,0.0626176236044657,0.29354997341839445,695.0,0.18089817589817594,0.40550375550375545,1097.0,0.3363560623679671,0.4758016091051805,862.0,0.07447458608642818,0.41470176387939545,1015.0,0.04912736568986569,0.4558920940170941,1022.0,0.0529538517038517,0.35766894141894146,1107.0,0.08529087871193133,0.2887452313768103,863.0,0.00940419229892914,0.13653736614262932,674.0,0.017945906432748536,0.09137426900584796,806.0,0.06271040521040523,0.32785207285207285,970.0
133,2019-04-01,0.11743734335839597,0.45506996658312443,509.0,0.04533208020050126,0.16547619047619044,395.0,0.09222026259063298,0.40492112482853226,499.0,0.02099248790425261,0.22776610644257703,287.0,-0.007166666666666668,0.23487500000000003,428.0,0.12932098765432098,0.17762345679012345,311.0,0.10718314093314091,0.31036963550852437,379.0,0.10456349206349207,0.2810626102292769,379.0,-0.07595899470899471,0.2808862433862434,254.0,0.12306938431938431,0.3911706349206349,396.0,0.06832828282828282,0.35985353535353537,361.0,0.12641982323232323,0.3887859848484848,576.0,0.33577158135981666,0.4214444868856633,315.0,0.1766885964912281,0.38371345029239773,495.0,0.08240972222222222,0.37608531746031754,598.0,0.15757196969696974,0.29821212121212126,593.0,0.047540404040404036,0.30867171717171715,571.0,-0.19172402597402594,0.21797943722943725,355.0,0.020175438596491225,0.044736842105263165,410.0,0.12934894053315107,0.3507725753778385,517.0
134,2019-05-01,0.05940355940355941,0.3438562209395542,410.0,0.07119039586144849,0.3571127337574706,432.0,0.15353801169590645,0.2788011695906432,432.0,0.0383509534116677,0.3666597917955061,480.0,0.08142666157372039,0.3035300483829896,292.0,0.06368055555555556,0.36361111111111105,258.0,0.1253803794244971,0.3250891265597148,436.0,0.047383915687487094,0.3702251397191873,514.0,-0.04092487373737373,0.28368055555555555,433.0,0.20250417710944027,0.474187552213868,408.0,0.04656345408976988,0.157125313283208,317.0,0.0937096808420338,0.3233854380913205,500.0,0.28574005824973087,0.44493746635859727,421.0,0.05641166125541125,0.31236674783549784,520.0,0.0858671802054155,0.42605508870214753,644.0,0.049264470097803416,0.35718374218374216,529.0,0.0899322169059011,0.34366959064327485,565.0,0.02810569291819292,0.2099018293214722,421.0,-0.02351851851851852,0.11796296296296295,373.0,0.007019632414369259,0.32922096908939014,451.0
135,2019-06-01,0.03804291468765152,0.4567775791460002,448.0,0.12295751633986927,0.34485294117647064,388.0,-0.0015277777777777737,0.17701388888888892,504.0,0.09809941520467835,0.3003654970760234,361.0,0.06760233918128655,0.24027777777777776,285.0,0.03568121693121694,0.3358355379188713,311.0,0.15515814393939392,0.42982007575757564,585.0,0.21547560425685428,0.45098547979797976,576.0,0.04644620811287478,0.3725418871252205,439.0,0.11495405179615704,0.30464703425229744,547.0,0.04654439128123339,0.1285885167464115,265.0,0.13070333662438924,0.3490535049745576,555.0,0.28027777777777774,0.45983333333333337,494.0,0.06925438596491228,0.36457602339181283,482.0,0.018248272195640625,0.24727538543328018,436.0,0.08140432098765432,0.26658950617283955,512.0,0.13925216450216452,0.32601298701298703,478.0,0.0403409090909091,0.2040530303030303,370.0,0.018062200956937797,0.09342105263157895,408.0,0.017470638928972264,0.33394460477793814,454.0
136,2019-07-01,0.14866128547378546,0.3420820406445406,601.0,0.02542063492063492,0.21236507936507937,521.0,0.03072463355358094,0.34416809068124854,497.0,0.1990429505135387,0.3561507936507937,350.0,0.01444407308377897,0.21977272727272731,254.0,-0.055882352941176466,0.29264705882352937,237.0,0.12077073253543841,0.34214147780324256,412.0,0.025753066378066375,0.29548310485810486,337.0,0.11829094516594518,0.3259283910533911,413.0,-0.03202380952380952,0.42817226890756305,479.0,-0.018341307814992026,0.33906698564593296,445.0,0.07846119929453263,0.18112874779541446,392.0,0.4265246449456976,0.5454887218045112,347.0,0.06484868526535194,0.28350649350649354,460.0,0.06144039074960128,0.41431153641679963,555.0,-0.013073563011063013,0.3100134980759981,389.0,-0.009343253968253962,0.27165079365079364,499.0,-0.02598905723905724,0.2502525252525253,490.0,0.022930622009569378,0.08776315789473683,373.0,-0.0036416799574694437,0.37395667198298777,454.0
137,2019-08-01,0.1197628968253968,0.21272123015873018,451.0,0.12430555555555557,0.27916666666666673,372.0,-0.012846921596921601,0.3671714165464165,515.0,0.034962406015037605,0.2931328320802005,398.0,0.037281378600823055,0.242110834124723,333.0,0.15990848332953594,0.3550772765246449,461.0,0.03359943977591035,0.36339784398607927,389.0,-0.012064754689754691,0.3881084054834054,487.0,0.0946590909090909,0.2374469696969697,380.0,0.09349206349206349,0.30639515455304933,416.0,0.06227272727272726,0.20713924963924965,183.0,0.15673214285714282,0.31139880952380955,449.0,0.3417505411255411,0.5083311688311689,377.0,0.2406195135882636,0.36814198532948533,381.0,0.03138888888888889,0.24238304093567253,380.0,0.048437499999999994,0.32708333333333334,335.0,0.11523148148148149,0.20837962962962964,344.0,0.07876984126984127,0.23704365079365078,404.0,0.04815162907268171,0.10391604010025063,319.0,0.10172653856864385,0.328160679476469,506.0
138,2019-09-01,0.1092450237670826,0.3873923054070113,426.0,-0.0015575396825396846,0.20980357142857145,507.0,0.1494543650793651,0.37585251322751334,433.0,0.03056220095693781,0.3740962254120149,419.0,-0.011444805194805192,0.30285218253968255,270.0,0.01686159844054581,0.44366471734892793,435.0,0.14217813051146383,0.3650507054673721,426.0,0.04303530844155844,0.24711392195767198,499.0,-0.11862745098039215,0.19681372549019607,271.0,0.23972146274777859,0.39278056251740456,398.0,0.0235383597883598,0.1905952380952381,287.0,0.11455342902711323,0.29028252449305075,412.0,0.3613617724867725,0.4545975529100529,456.0,0.15589160453743786,0.3701706048581048,577.0,0.02897376543209877,0.2614748677248677,517.0,0.07761958874458876,0.2984383116883117,542.0,0.12056669451406295,0.41361598440545816,542.0,0.049687499999999996,0.24503472222222222,435.0,-0.015127465127465132,0.24589947089947087,300.0,0.09164520202020202,0.21125252525252525,435.0
139,2019-10-01,0.08572916666666666,0.489375,425.0,0.07285923141186298,0.23952589807852967,438.0,0.00778679653679653,0.3088462000962001,375.0,0.04916666666666668,0.3049305555555556,516.0,0.07385167464114832,0.22191786283891543,345.0,0.03562091503267974,0.2507002801120448,336.0,0.10236576289207867,0.38679008126376546,535.0,0.003048340548340547,0.3020505809979494,510.0,-0.07806410256410257,0.29005128205128206,382.0,0.11636904761904762,0.27527380952380953,392.0,0.068703007518797,0.25410401002506267,300.0,0.09543460925039872,0.2649940191387559,418.0,0.33312333864965443,0.46240430622009565,306.0,0.19736298166853727,0.3975087515365293,411.0,-0.007085478848636742,0.27699605073289285,559.0,0.09510546642899582,0.3362681436210848,445.0,0.1117948717948718,0.2914102564102564,275.0,-0.037187666135034554,0.29893926103136625,415.0,0.07298245614035087,0.16535087719298244,425.0,0.089831083948731,0.34297102679455616,441.0
140,2019-11-01,0.15148962620027437,0.45492755486968467,577.0,0.09715491379965066,0.2268836864889496,420.0,-0.014984335839598994,0.38372493734335833,494.0,0.11743055555555557,0.41256944444444443,482.0,0.07517543859649123,0.30059941520467837,425.0,0.12750631313131314,0.37087752525252526,434.0,0.06662107182940516,0.32217312008978677,358.0,0.19800485008818344,0.39103835978835977,480.0,0.0031100478468899487,0.22552764486975013,340.0,0.09162599206349206,0.3283422619047619,441.0,0.042361111111111106,0.08472222222222221,97.0,0.13930700857784192,0.40208633958633966,512.0,0.33439814814814817,0.4305555555555556,358.0,0.05879741968557759,0.33157932710564286,495.0,0.0842310606060606,0.48658333333333337,625.0,0.11976761664261663,0.41383828362995034,510.0,0.10902272727272726,0.395125,532.0,-0.0018956304112554122,0.16769536886724387,400.0,0.04421296296296297,0.19467592592592592,524.0,0.1749090909090909,0.27042911255411256,415.0
141,2019-12-01,0.17777176527176528,0.4404737854737854,406.0,0.13694983447924627,0.36165911212970037,457.0,0.11702688651218063,0.4994169637551991,414.0,0.08275167084377612,0.489344193817878,366.0,0.06148969857303191,0.3290081369248036,481.0,0.01803751803751805,0.48644781144781146,447.0,0.11180502611423665,0.3974444415233889,448.0,0.10487227182539684,0.5245014880952381,417.0,-0.007953142536475864,0.2780008417508418,336.0,0.12672486139591407,0.3267283739652161,391.0,0.0846483090843993,0.14915725460838242,418.0,0.12280701754385963,0.40504385964912276,487.0,0.2817761093073593,0.4849774080086579,503.0,0.18262517766277167,0.3983321850803055,487.0,0.025873864697394108,0.24786181139122315,427.0,0.07217397660818714,0.3200921052631579,543.0,0.04945330497962077,0.37178160046581105,497.0,0.03291125541125541,0.22925974025974022,492.0,0.021271929824561407,0.11907894736842106,446.0,0.07446782879818595,0.3948041855631141,402.0
142,2020-01-01,0.08103024290524291,0.4235828523328523,474.0,0.10665570175438596,0.25924812030075195,369.0,0.06013209829386299,0.3406887148798914,453.0,0.061374079137237025,0.4140808752650858,453.0,0.08951719576719575,0.26440093288777494,444.0,0.021852453102453102,0.30204184704184706,463.0,0.23792087542087545,0.417557519640853,403.0,0.12837202380952378,0.32834722222222223,457.0,0.1528787878787879,0.2984848484848485,351.0,-0.03801169590643274,0.3029239766081871,427.0,0.020124999999999997,0.10641666666666667,295.0,0.17608947874737352,0.38749296220348856,571.0,0.32743616459076985,0.4461245284929496,317.0,0.11266258818342151,0.3052066798941799,483.0,0.08260233918128657,0.3078947368421052,515.0,0.05987989135047959,0.32871689584924885,531.0,0.01461640211640212,0.22413139329805995,457.0,0.034666666666666665,0.3275,392.0,0.02048611111111111,0.1565972222222222,290.0,0.11252795815295814,0.38847526011999695,535.0
143,2020-02-01,0.10266865079365081,0.3294494047619048,423.0,0.029408323158323146,0.2510047822547823,338.0,0.008961988304093565,0.4075033227006912,421.0,0.0642156862745098,0.32941176470588235,362.0,0.016015037593984968,0.24283208020050123,352.0,0.04990392648287385,0.3165747702589808,371.0,0.21651738473167045,0.21444129503653317,379.0,0.07300411522633747,0.15793724279835394,280.0,-0.021975393028024606,0.13546365914786967,235.0,0.1325324074074074,0.3776203703703704,526.0,0.018596491228070177,0.06690058479532164,306.0,0.10950937950937956,0.5005471380471379,508.0,0.34979917743075645,0.4528603560182508,370.0,0.18575847763347764,0.4073710317460318,496.0,0.04636794532627865,0.42240410052910055,479.0,0.10335837112622827,0.3263430650037793,431.0,0.08872754152165918,0.25543785190844015,358.0,-0.06265182186234818,0.2500269905533063,450.0,0.04,0.09896825396825397,371.0,0.10379162157287156,0.5214915674603174,575.0
144,2020-03-01,0.01372807017543859,0.3368859649122806,500.0,0.13819653299916457,0.3165486633249791,583.0,0.10611153552330024,0.3796855105678635,448.0,0.10354030501089326,0.41606753812636166,352.0,0.010571567808409914,0.22982108047897523,377.0,0.05100582896635529,0.253371591858434,293.0,0.23966517857142855,0.3437127976190476,331.0,0.1554884731670446,0.3637792410411458,427.0,0.029812499999999992,0.242625,414.0,0.002558036505404923,0.469477228424597,386.0,0.005285493827160493,0.15443672839506173,265.0,0.19081871345029242,0.3616666666666668,451.0,0.34091573631047317,0.5129452418926103,322.0,-0.04121825396825397,0.4676865079365079,562.0,0.11748632946001365,0.2945199805068226,464.0,0.05178253119429589,0.2873276886512181,440.0,0.012421584263689523,0.2185759537733222,500.0,-0.01578947368421053,0.14868421052631578,410.0,0.038040476190476194,0.17119232804232803,479.0,0.012611882716049398,0.3778510802469136,434.0
